3366.  2.470864E-17
3368.  9.185009E-18
3370.  -2.736304E-17
3372.  4.618336E-18
3374.  -1.184168E-17
3376.  -3.432912E-17
3378.  1.332445E-17
3380.  -3.534016E-17
3382.  -5.361536E-18
3384.  7.571056E-18
3386.  3.898512E-17
3388.  1.960016E-17
3390.  3.169616E-17
3392.  2.591184E-18
3394.  -4.016704E-17
3396.  7.219744E-18
3398.  2.310608E-17
3400.  2.916992E-18
3402.  1.348579E-17
3404.  6.571536E-18
3406.  -8.599361E-18
3408.  4.216848E-17
3410.  7.841120E-18
3412.  -2.295904E-17
3414.  -1.934624E-18
3416.  1.229826E-18
3418.  -2.023280E-17
3420.  2.472480E-17
3422.  -7.267633E-18
3424.  2.254128E-17
3426.  3.046784E-17
3428.  -1.886816E-18
3430.  -2.021776E-17
3432.  2.295776E-18
3434.  -1.240752E-17
3436.  6.117200E-18
3438.  -1.055422E-17
3440.  -2.309696E-18
3442.  -3.336592E-17
3444.  1.341810E-17
3446.  -5.552480E-18
3448.  -5.388320E-18
3450.  1.342978E-18
3452.  -3.374592E-18
3454.  -1.941296E-17
3456.  -9.827073E-18
3458.  -8.016096E-18
3460.  -1.794496E-19
3462.  -1.534998E-17
3464.  1.592128E-17
3466.  -3.482352E-17
3468.  -4.741216E-18
3470.  -8.138240E-18
3472.  3.170320E-17
3474.  7.398096E-18
3476.  -3.696384E-18
3478.  2.317616E-17
3480.  2.519904E-17
3482.  1.448128E-17
3484.  -4.636832E-18
3486.  1.989888E-17
3488.  -2.574336E-17
3490.  -3.594320E-17
3492.  -9.076736E-18
3494.  -3.230576E-18
3496.  -1.242411E-17
3498.  3.554800E-18
3500.  -1.007182E-17
3502.  -7.868064E-18
3504.  2.848304E-17
3506.  1.839120E-17
3508.  2.049632E-17
3510.  2.695552E-17
3512.  1.645872E-17
3514.  -4.400368E-18
3516.  -8.367264E-18
3518.  -1.668096E-17
3520.  -1.046771E-17
3522.  -3.286496E-18
3524.  -3.577040E-18
3526.  -1.445747E-18
3528.  -3.558960E-17
3530.  -1.093797E-17
3532.  -8.821537E-19
3534.  -1.215651E-17
3536.  -1.777360E-17
3538.  1.320637E-17
3540.  8.805889E-18
3542.  -1.947024E-17
3544.  3.927632E-17
3546.  1.459746E-18
3548.  3.396240E-17
3550.  4.163440E-18
3552.  4.409152E-17
3554.  -1.682240E-17
3556.  -4.886032E-17
3558.  -2.379712E-17
3560.  9.748128E-18
3562.  1.549432E-18
3564.  4.200048E-18
3566.  -2.112000E-18
3568.  2.147552E-17
3570.  3.697424E-18
3572.  1.223395E-17
3574.  -3.573680E-17
3576.  -7.655392E-18
3578.  9.789808E-18
3580.  -1.098198E-17
3582.  2.531984E-17
3584.  9.940576E-19
3586.  1.400330E-17
3588.  -2.213360E-17
3590.  -6.247456E-19
3592.  -1.387499E-17
3594.  -1.283255E-17
3596.  -4.838016E-18
3598.  -2.496176E-17
3600.  -1.215215E-17
3602.  1.427154E-17
3604.  4.127120E-17
3606.  2.115824E-17
3608.  3.238112E-17
3610.  1.409464E-18
3612.  3.427856E-18
3614.  -1.998688E-17
3616.  -7.372080E-18
3618.  -1.468901E-18
3620.  -1.017931E-17
3622.  -4.831520E-17
3624.  3.949840E-17
3626.  1.072736E-18
3628.  1.462515E-17
3630.  -6.205680E-18
3632.  3.633568E-17
3634.  1.034106E-17
3636.  -2.415232E-17
3638.  -1.695632E-18
3640.  7.029968E-18
3642.  3.079808E-18
3644.  1.794688E-17
3646.  8.672449E-18
3648.  3.421104E-18
3650.  1.404498E-17
3652.  -2.307600E-17
3654.  9.543808E-18
3656.  2.244112E-17
3658.  1.094547E-17
3660.  8.327905E-18
3662.  1.774288E-17
3664.  2.910288E-17
3666.  3.543968E-18
3668.  2.510560E-17
3670.  1.911056E-17
3672.  2.425984E-17
3674.  3.513616E-17
3676.  5.372800E-18
3678.  -2.599712E-17
3680.  -3.333232E-17
3682.  8.848368E-18
3684.  1.614048E-17
3686.  5.567488E-18
3688.  -4.204704E-17
3690.  -1.591750E-17
3692.  -3.029456E-17
3694.  2.942288E-18
3696.  -2.514512E-17
3698.  6.179248E-18
3700.  -1.742640E-18
3702.  -2.502144E-17
3704.  -1.304230E-17
3706.  2.264960E-18
3708.  -2.142704E-17
3710.  1.792128E-18
3712.  -2.079584E-17
3714.  1.088270E-19
3716.  2.053456E-17
3718.  2.766944E-17
3720.  2.139904E-17
3722.  3.555472E-17
3724.  3.073248E-17
3726.  8.664593E-18
3728.  1.411568E-17
3730.  1.786128E-17
3732.  1.383827E-17
3734.  -1.036163E-17
3736.  -5.332032E-18
3738.  -9.456880E-18
3740.  4.018080E-18
3742.  1.447962E-18
3744.  -1.814256E-17
3746.  -8.609201E-18
3748.  6.554272E-18
3750.  1.044694E-17
3752.  1.292898E-17
3754.  2.214704E-17
3756.  1.214035E-17
3758.  -6.538816E-18
3760.  7.414800E-18
3762.  4.581888E-19
3764.  -4.682512E-18
3766.  7.990288E-18
3768.  8.605841E-18
3770.  3.962400E-18
3772.  -2.165440E-18
3774.  3.100032E-17
3776.  4.050224E-17
3778.  1.570792E-17
3780.  7.712929E-18
3782.  1.343490E-17
3784.  1.915680E-17
3786.  2.487888E-17
3788.  2.487888E-17
3790.  -1.765344E-17
3792.  3.506144E-18
3794.  9.333984E-19
3796.  -3.858080E-18
3798.  2.871904E-17
3800.  9.350224E-18
3802.  1.283704E-17
3804.  -6.806800E-18
3806.  6.770592E-18
3808.  -1.482440E-17
3810.  -7.524336E-18
3812.  1.240894E-17
3814.  3.068016E-17
3816.  1.357998E-17
3818.  -4.241248E-18
3820.  -2.313216E-17
3822.  -2.717712E-18
3824.  -1.978032E-18
3826.  5.518816E-18
3828.  -3.010352E-18
3830.  3.557280E-19
3832.  4.075072E-18
3834.  2.316064E-17
3836.  5.907312E-18
3838.  2.254032E-17
3840.  3.732048E-18
3842.  5.910624E-18
3844.  -1.471965E-17
3846.  -1.298998E-17
3848.  2.117776E-17
3850.  -6.247104E-18
3852.  -3.639312E-19
3854.  -1.286554E-18
3856.  2.386288E-17
3858.  1.522581E-17
3860.  5.470273E-19
3862.  -2.051232E-17
3864.  -3.028576E-18
3866.  -6.917872E-18
3868.  1.388613E-17
3870.  1.721168E-17
3872.  4.800288E-18
3874.  1.261150E-17
3876.  8.753439E-18
3878.  -6.731456E-18
3880.  -1.818016E-17
3882.  -1.289432E-17
3884.  -1.325690E-17
3886.  -3.283664E-17
3888.  3.442928E-18
3890.  -2.590528E-18
3892.  9.302065E-18
3894.  1.864512E-18
3896.  2.356032E-17
3898.  1.312800E-17
3900.  7.456992E-18
3902.  3.025920E-17
3904.  2.477104E-17
3906.  -1.308259E-18
3908.  1.042973E-17
3910.  -1.088342E-17
3912.  2.215792E-17
3914.  1.563606E-17
3916.  -1.890192E-18
3918.  -2.810400E-17
3920.  -2.342000E-18
3922.  1.608400E-17
3924.  -8.292832E-18
3926.  -2.880416E-18
3928.  -2.034288E-17
3930.  -1.162362E-17
3932.  4.826544E-18
3934.  -5.622928E-18
3936.  -9.208640E-18
3938.  1.760368E-18
3940.  9.802241E-18
3942.  5.792784E-18
3944.  -4.370448E-18
3946.  9.920192E-18
3948.  4.174112E-18
3950.  3.210784E-17
3952.  -4.081712E-18
3954.  2.093840E-18
3956.  7.715361E-18
3958.  -6.955376E-18
3960.  -5.961793E-18
3962.  8.668400E-18
3964.  -1.120504E-17
3966.  -3.300064E-18
3968.  7.726736E-18
3970.  -6.166368E-18
3972.  -3.712256E-18
3974.  1.906704E-17
3976.  -2.478256E-17
3978.  -1.272928E-17
3980.  -6.490464E-18
3982.  -4.780960E-18
3984.  -4.144880E-18
3986.  -4.235760E-18
3988.  -4.655152E-19
3990.  -7.083344E-18
3992.  -4.466432E-18
3994.  1.021560E-17
3996.  -3.878736E-18
3998.  -7.903313E-18
4000.  -8.197537E-18
4002.  1.799232E-19
4004.  -7.280241E-18
4006.  -6.313344E-18
4008.  -8.476352E-18
4010.  -1.071285E-17
4012.  3.019072E-18
4014.  6.174352E-18
4016.  -1.960384E-18
4018.  -4.030624E-18
4020.  2.338240E-17
4022.  -8.922432E-18
4024.  2.440480E-17
4026.  1.673168E-17
4028.  -2.008320E-17
4030.  1.602848E-17
4032.  -2.324320E-19
4034.  -1.086186E-18
4036.  1.727008E-17
4038.  -1.107437E-17
4040.  -8.259712E-18
4042.  1.817120E-17
4044.  8.465696E-18
4046.  2.069472E-17
4048.  -6.914960E-18
4050.  -7.222576E-18
4052.  9.918785E-18
4054.  5.065056E-18
4056.  -6.191184E-18
4058.  9.735680E-18
4060.  -1.704176E-17
4062.  -8.266753E-18
4064.  9.385712E-18
4066.  -5.583248E-18
4068.  -8.912944E-18
4070.  -6.710736E-19
4072.  1.449400E-17
4074.  1.838080E-17
4076.  3.127760E-18
4078.  1.607760E-17
4080.  2.264656E-17
4082.  -4.352144E-19
4084.  -2.639008E-18
4086.  2.674384E-17
4088.  2.529600E-17
4090.  -1.494807E-18
4092.  -8.563552E-18
4094.  -1.041131E-17
4096.  2.216224E-18
4098.  4.469760E-18
4100.  3.066832E-18
4102.  1.346216E-17
4104.  2.022688E-17
4106.  2.448480E-18
4108.  6.776512E-18
4110.  -6.516192E-18
4112.  5.192768E-18
4114.  4.112128E-18
4116.  1.857808E-17
4118.  7.750768E-18
4120.  -3.197584E-18
4122.  1.543080E-17
4124.  -8.781120E-18
4126.  -6.992416E-18
4128.  -9.783087E-18
4130.  8.243056E-18
4132.  5.362816E-18
4134.  2.178224E-17
4136.  4.534400E-18
4138.  6.306561E-18
4140.  1.534261E-17
4142.  1.297406E-17
4144.  4.543024E-18
4146.  -1.068592E-18
4148.  -4.161408E-18
4150.  1.428837E-17
4152.  9.352736E-18
4154.  5.456480E-18
4156.  1.632848E-17
4158.  8.725216E-18
4160.  9.554784E-18
4162.  1.608544E-17
4164.  9.762001E-18
4166.  -4.082480E-19
4168.  4.794096E-18
4170.  1.747312E-17
4172.  1.623536E-17
4174.  6.795072E-18
4176.  4.243376E-18
4178.  -9.682880E-18
4180.  -9.301024E-18
4182.  -1.244325E-18
4184.  -2.072960E-18
4186.  -5.165712E-18
4188.  -9.346720E-18
4190.  5.376400E-19
4192.  8.956832E-18
4194.  -5.969344E-18
4196.  -9.468688E-18
4198.  1.294755E-17
4200.  7.858144E-18
4202.  -2.170688E-18
4204.  1.398624E-18
4206.  -4.886416E-18
4208.  4.872944E-18
4210.  -2.367280E-18
4212.  6.399248E-18
4214.  4.923664E-18
4216.  -2.326336E-18
4218.  -1.249822E-17
4220.  -4.130976E-18
4222.  6.508688E-18
4224.  8.155328E-18
4226.  -1.250882E-18
4228.  9.741600E-18
4230.  7.231136E-18
4232.  5.923312E-18
4234.  2.473264E-19
4236.  7.972624E-18
4238.  -7.107329E-19
4240.  3.967760E-18
4242.  -3.938480E-19
4244.  2.319568E-18
4246.  -2.678800E-18
4248.  4.633920E-18
4250.  7.622368E-18
4252.  -1.374621E-17
4254.  -8.470577E-18
4256.  6.687952E-18
4258.  1.266560E-18
4260.  -9.912240E-18
4262.  6.850032E-18
4264.  -3.672960E-18
4266.  8.326688E-18
4268.  1.074822E-19
4270.  2.543952E-20
4272.  2.413936E-18
4274.  1.586986E-17
4276.  1.058701E-17
4278.  -6.808720E-18
4280.  -4.895792E-18
4282.  -1.074008E-18
4284.  -1.004024E-17
4286.  7.117921E-18
4288.  4.069936E-18
4290.  2.944144E-18
4292.  -2.635040E-18
4294.  9.106032E-18
4296.  -1.227517E-18
4298.  -4.548512E-18
4300.  1.030003E-17
4302.  9.026369E-18
4304.  2.067584E-18
4306.  8.822992E-20
4308.  4.934544E-18
4310.  -2.645552E-18
4312.  -1.593163E-18
4314.  -6.202912E-18
4316.  3.828848E-18
4318.  5.027680E-18
4320.  3.697456E-18
4322.  -3.190768E-18
4324.  -1.870416E-18
4326.  -6.087856E-18
4328.  -1.151358E-18
4330.  -6.045728E-19
4332.  5.773248E-18
4334.  6.575792E-18
4336.  5.539120E-18
4338.  2.512112E-19
4340.  1.369746E-18
4342.  1.625728E-17
4344.  -1.367427E-18
4346.  3.792096E-18
4348.  5.670192E-18
4350.  -5.336832E-18
4352.  6.519792E-18
4354.  -2.765952E-18
4356.  4.452656E-18
4358.  8.479728E-18
4360.  7.439328E-18
4362.  2.929104E-18
4364.  -5.240464E-18
4366.  -1.013438E-18
4368.  3.551760E-18
4370.  3.835488E-18
4372.  4.834976E-18
4374.  3.321728E-18
4376.  4.328928E-19
4378.  4.620080E-18
4380.  8.855807E-19
4382.  1.612816E-18
4384.  6.512177E-18
4386.  5.423552E-18
4388.  -2.567904E-18
4390.  8.363328E-18
4392.  6.256321E-18
4394.  -3.339312E-18
4396.  1.057362E-18
4398.  -5.723568E-18
4400.  1.564190E-17
4402.  4.026432E-18
4404.  5.191792E-18
4406.  3.891488E-18
4408.  1.905296E-18
4410.  1.126258E-17
4412.  -2.176496E-18
4414.  2.219360E-18
4416.  -3.249952E-18
4418.  2.102944E-19
4420.  1.176018E-18
4422.  7.117536E-18
4424.  6.008320E-18
4426.  -4.020224E-18
4428.  -3.217072E-18
4430.  4.240336E-18
4432.  5.182208E-18
4434.  -6.372960E-18
4436.  -4.166544E-18
4438.  1.234256E-17
4440.  -3.716352E-19
4442.  4.838272E-18
4444.  -1.233399E-19
4446.  3.272112E-18
4448.  1.904672E-17
4450.  8.811936E-18
4452.  3.934720E-19
4454.  1.174104E-18
4456.  9.680304E-18
4458.  6.928768E-18
4460.  9.283840E-18
4462.  1.383062E-17
4464.  -4.050736E-19
4466.  1.578165E-18
4468.  4.333888E-18
4470.  9.931696E-18
4472.  6.610080E-19
4474.  -2.061040E-18
4476.  -1.168005E-20
4478.  1.359350E-17
4480.  7.477057E-18
4482.  7.353024E-18
4484.  2.730480E-18
4486.  -1.646784E-19
4488.  8.754688E-18
4490.  7.814864E-18
4492.  7.723457E-18
4494.  5.817520E-18
4496.  -3.393776E-18
4498.  1.856080E-18
4500.  3.112448E-19
4502.  2.946816E-18
4504.  6.180624E-18
4506.  2.448368E-18
4508.  9.312784E-18
4510.  -3.970048E-18
4512.  1.321752E-17
4514.  1.247819E-17
4516.  3.573072E-18
4518.  -1.002323E-18
4520.  -8.010752E-19
4522.  -1.838288E-18
4524.  -8.159024E-18
4526.  -1.989840E-19
4528.  7.927777E-18
4530.  -9.325360E-19
4532.  9.391840E-18
4534.  9.825009E-18
4536.  1.288166E-17
4538.  5.594720E-18
4540.  -2.478160E-18
4542.  3.791632E-19
4544.  3.781600E-18
4546.  9.004833E-18
4548.  9.948752E-19
4550.  -2.682800E-18
4552.  1.604464E-17
4554.  -7.281472E-19
4556.  3.328560E-18
4558.  6.542640E-19
4560.  1.236511E-17
4562.  4.973296E-18
4564.  9.776016E-19
4566.  6.770192E-18
4568.  3.161584E-18
4570.  6.618352E-18
4572.  -5.352256E-18
4574.  5.200272E-18
4576.  1.261619E-17
4578.  8.840752E-18
4580.  1.938240E-18
4582.  1.258568E-17
4584.  1.994320E-17
4586.  1.043800E-17
4588.  1.504026E-17
4590.  1.218456E-17
4592.  6.237312E-18
4594.  6.728480E-18
4596.  7.182336E-18
4598.  -4.737040E-18
4600.  1.114843E-17
4602.  1.427605E-17
4604.  9.109488E-18
4606.  4.119760E-18
4608.  1.525309E-17
4610.  5.861376E-18
4612.  1.807408E-17
4614.  2.193328E-17
4616.  5.517728E-18
4618.  9.077424E-18
4620.  2.342912E-18
4622.  5.943376E-18
4624.  7.200416E-18
4626.  1.725744E-17
4628.  9.885823E-18
4630.  5.198448E-18
4632.  8.601920E-18
4634.  1.352406E-17
4636.  9.522800E-18
4638.  2.885136E-17
4640.  1.746496E-17
4642.  1.975152E-17
4644.  1.807056E-17
4646.  1.632592E-17
4648.  9.022000E-18
4650.  2.398592E-17
4652.  1.451245E-17
4654.  1.583987E-17
4656.  -2.470992E-18
4658.  1.225750E-17
4660.  1.182029E-17
4662.  2.117184E-18
4664.  6.746545E-19
4666.  1.864704E-17
4668.  2.663200E-17
4670.  2.476064E-17
4672.  2.334928E-17
4674.  3.858240E-18
4676.  1.265138E-18
4678.  1.057480E-17
4680.  8.671792E-18
4682.  1.017907E-17
4684.  1.282618E-17
4686.  1.444322E-17
4688.  6.431088E-18
4690.  1.759520E-17
4692.  1.144462E-17
4694.  2.372432E-17
4696.  9.487200E-18
4698.  -6.712096E-19
4700.  7.289489E-18
4702.  5.782208E-18
4704.  4.166752E-18
4706.  3.744672E-18
4708.  1.455094E-17
4710.  1.404771E-17
4712.  2.624784E-17
4714.  1.718048E-17
4716.  -1.749856E-18
4718.  8.182592E-18
4720.  7.368752E-18
4722.  -2.566816E-18
4724.  2.087568E-19
4726.  1.161149E-17
4728.  1.110461E-17
4730.  1.338050E-17
4732.  7.663824E-18
4734.  3.407344E-18
4736.  1.487053E-17
4738.  2.187712E-17
4740.  1.189811E-17
4742.  6.852752E-18
4744.  1.172816E-17
4746.  -1.763664E-18
4748.  -1.033862E-18
4750.  5.850032E-18
4752.  5.251120E-18
4754.  -3.320208E-18
4756.  5.000416E-19
4758.  5.270160E-18
4760.  4.441424E-18
4762.  3.716160E-18
4764.  1.853680E-19
4766.  7.780113E-18
4768.  6.414961E-18
4770.  1.655552E-18
4772.  2.323552E-18
4774.  6.268880E-18
4776.  8.654224E-18
4778.  9.121584E-18
4780.  5.835616E-18
4782.  1.162587E-17
4784.  -1.780528E-18
4786.  -1.736256E-18
4788.  3.784800E-18
4790.  1.192163E-17
4792.  9.802721E-18
4794.  -1.053314E-18
4796.  1.068882E-17
4798.  1.633120E-17
4800.  1.120392E-17
4802.  6.789536E-18
4804.  1.471917E-17
4806.  2.036573E-17
4808.  1.602624E-17
4810.  1.241893E-17
4812.  5.174336E-18
4814.  1.228162E-17
4816.  1.448605E-17
4818.  1.043963E-17
4820.  1.865696E-17
4822.  -5.798128E-19
4824.  8.834497E-18
4826.  1.088469E-17
4828.  6.112272E-18
4830.  4.585200E-18
4832.  2.446608E-18
4834.  1.989072E-17
4836.  -6.842752E-19
4838.  3.370000E-18
4840.  1.825600E-17
4842.  1.928976E-18
4844.  1.875904E-17
4846.  4.724784E-18
4848.  2.213840E-17
4850.  9.240272E-18
4852.  2.517072E-19
4854.  9.983360E-18
4856.  1.240502E-17
4858.  -2.621408E-18
4860.  5.236672E-18
4862.  1.731824E-18
4864.  4.832832E-18
4866.  1.476544E-18
4868.  1.297933E-17
4870.  1.452826E-17
4872.  5.279600E-18
4874.  1.173288E-17
4876.  2.156128E-17
4878.  1.295480E-17
4880.  8.829104E-18
4882.  7.860800E-18
4884.  6.094784E-18
4886.  1.422875E-17
4888.  2.793152E-18
4890.  9.831425E-18
4892.  2.722432E-18
4894.  1.897904E-17
4896.  6.866896E-18
4898.  2.097744E-17
4900.  4.523968E-18
4902.  9.339121E-18
4904.  3.754064E-18
4906.  7.695744E-18
4908.  1.211198E-17
4910.  5.798096E-18
4912.  1.568977E-17
4914.  9.414672E-18
4916.  8.599248E-18
4918.  1.499725E-17
4920.  1.134200E-17
4922.  2.876416E-18
4924.  -3.649392E-18
4926.  5.978688E-18
4928.  3.890608E-18
4930.  4.186416E-18
4932.  -8.775744E-18
4934.  1.045797E-17
4936.  3.475888E-18
4938.  8.158800E-18
4940.  1.047522E-17
4942.  1.245597E-17
4944.  1.244101E-17
4946.  -6.971008E-18
4948.  4.258192E-18
4950.  1.506747E-17
4952.  1.182470E-17
4954.  7.672433E-18
4956.  9.891729E-18
4958.  -1.466776E-18
4960.  -5.486704E-19
4962.  8.737520E-18
4964.  1.826128E-17
4966.  7.848817E-18
4968.  4.004288E-18
4970.  9.319009E-18
4972.  1.464919E-17
4974.  3.422832E-18
4976.  3.397712E-18
4978.  1.207958E-17
4980.  7.183568E-18
4982.  2.589696E-18
4984.  1.871360E-18
4986.  -5.873088E-18
4988.  2.966112E-18
4990.  -3.778928E-18
4992.  -2.823344E-18
4994.  8.908368E-18
4996.  1.202773E-17
4998.  6.897232E-18
5000.  1.005843E-17
5002.  1.113781E-17
5004.  -5.790720E-18
5006.  6.211904E-18
5008.  1.314386E-17
5010.  6.798289E-18
5012.  7.800208E-18
5014.  5.315520E-18
5016.  2.630048E-18
5018.  9.123456E-19
5020.  3.779120E-18
5022.  1.107677E-17
5024.  5.701664E-20
5026.  6.414272E-18
5028.  7.128913E-18
5030.  -4.550672E-18
5032.  8.440560E-18
5034.  1.817600E-17
5036.  2.287312E-17
5038.  1.190781E-17
5040.  3.327264E-18
5042.  -3.908176E-18
5044.  -3.229280E-18
5046.  4.052752E-18
5048.  8.857376E-18
5050.  1.332747E-17
5052.  1.929872E-17
5054.  1.789376E-18
5056.  1.175098E-17
5058.  5.898768E-18
5060.  1.116941E-17
5062.  4.997136E-18
5064.  7.173072E-18
5066.  5.609952E-18
5068.  5.892096E-18
5070.  -2.115136E-18
5072.  3.302528E-18
5074.  1.616816E-18
5076.  -4.667968E-18
5078.  1.074981E-17
5080.  1.080395E-17
5082.  7.949264E-18
5084.  5.816624E-18
5086.  1.232006E-17
5088.  1.837168E-17
5090.  8.074545E-18
5092.  7.013808E-18
5094.  1.013696E-17
5096.  5.144800E-18
5098.  1.191066E-17
5100.  9.414576E-19
5102.  3.214608E-18
5104.  -3.880224E-19
5106.  1.732912E-17
5108.  6.414624E-18
5110.  1.317680E-18
5112.  9.948913E-19
5114.  1.401131E-17
5116.  1.436551E-17
5118.  1.154542E-17
5120.  1.571911E-18
5122.  -1.182981E-18
5124.  1.020970E-17
5126.  9.605568E-18
5128.  1.405487E-17
5130.  1.447051E-17
5132.  5.484928E-18
5134.  6.316464E-18
5136.  8.648704E-18
5138.  6.894480E-18
5140.  1.341858E-17
5142.  9.828321E-18
5144.  -7.904448E-19
5146.  -2.299072E-18
5148.  2.276176E-18
5150.  5.909600E-18
5152.  1.310112E-17
5154.  1.087304E-17
5156.  1.943184E-18
5158.  -2.270320E-18
5160.  1.104501E-17
5162.  7.844048E-18
5164.  3.960768E-18
5166.  -3.366192E-18
5168.  -1.295802E-18
5170.  2.823152E-18
5172.  -4.117504E-18
5174.  8.739824E-18
5176.  8.756000E-18
5178.  1.211789E-17
5180.  7.357327E-18
5182.  9.183264E-18
5184.  -3.619904E-19
5186.  -2.209056E-18
5188.  1.389694E-17
5190.  9.610337E-18
5192.  3.405632E-18
5194.  -4.760672E-18
5196.  -7.703200E-19
5198.  3.169152E-18
5200.  -1.669360E-18
5202.  9.279152E-18
5204.  7.811952E-18
5206.  7.593584E-18
5208.  8.001776E-18
5210.  1.030698E-17
5212.  2.676064E-18
5214.  8.106480E-18
5216.  7.846687E-18
5218.  4.220608E-18
5220.  8.246609E-18
5222.  7.457712E-18
5224.  -2.102400E-18
5226.  1.583979E-17
5228.  8.389488E-18
5230.  9.275344E-18
5232.  1.758848E-17
5234.  9.458256E-18
5236.  8.872656E-18
5238.  1.406200E-17
5240.  1.103278E-17
5242.  1.448251E-17
5244.  8.473440E-18
5246.  1.598117E-17
5248.  6.400352E-18
5250.  5.737376E-18
5252.  1.304277E-17
5254.  6.908240E-18
5256.  1.487507E-17
5258.  6.073680E-18
5260.  1.930624E-18
5262.  7.519360E-18
5264.  7.115088E-18
5266.  6.938305E-18
5268.  3.915152E-18
5270.  9.075712E-18
5272.  1.184491E-17
5274.  1.518357E-17
5276.  7.178224E-18
5278.  1.542998E-17
5280.  1.153024E-17
5282.  9.393824E-18
5284.  2.136016E-17
5286.  4.937584E-18
5288.  1.247645E-17
5290.  1.377943E-17
5292.  6.151825E-18
5294.  6.867056E-18
5296.  9.860991E-18
5298.  1.100040E-17
5300.  8.876848E-18
5302.  1.496150E-17
5304.  1.817552E-17
5306.  6.193504E-18
5308.  9.980688E-18
5310.  2.286688E-17
5312.  1.704192E-17
5314.  1.593678E-17
5316.  9.298768E-18
5318.  1.562141E-17
5320.  1.355789E-17
5322.  7.230928E-18
5324.  1.689648E-18
5326.  3.227584E-18
5328.  9.248513E-18
5330.  1.026456E-17
5332.  1.175123E-17
5334.  8.885280E-18
5336.  1.962592E-17
5338.  9.523168E-18
5340.  2.783728E-18
5342.  1.288928E-17
5344.  1.093046E-17
5346.  4.622880E-18
5348.  1.091608E-17
5350.  1.570274E-17
5352.  1.243077E-17
5354.  1.281142E-17
5356.  1.051789E-17
5358.  6.574224E-18
5360.  1.167453E-17
5362.  1.276925E-17
5364.  9.491392E-18
5366.  1.320157E-17
5368.  1.026115E-17
5370.  3.566528E-18
5372.  4.215248E-18
5374.  1.512936E-17
5376.  8.890751E-18
5378.  1.784464E-17
5380.  1.009333E-17
5382.  7.615664E-18
5384.  1.191250E-17
5386.  3.970928E-18
5388.  6.157248E-18
5390.  1.709904E-19
5392.  1.354189E-17
5394.  1.547194E-17
5396.  1.583418E-17
5398.  8.423808E-18
5400.  1.857856E-17
5402.  5.618736E-18
5404.  7.052928E-18
5406.  1.301378E-17
5408.  4.540960E-18
5410.  1.769360E-17
5412.  1.173746E-18
5414.  1.077000E-17
5416.  7.473072E-18
5418.  2.653344E-18
5420.  1.144130E-17
5422.  6.624480E-18
5424.  9.010032E-18
5426.  1.312992E-17
5428.  1.074779E-18
5430.  9.220768E-18
5432.  8.582896E-18
5434.  1.621040E-18
5436.  1.390394E-17
5438.  -3.635536E-18
5440.  1.672384E-17
5442.  1.215771E-17
5444.  7.261088E-18
5446.  1.105773E-17
