1.287000 0.902900
1.288000 0.892900
1.288000 0.896300
1.288000 0.898000
1.289000 0.902300
1.289000 0.905800
1.290000 0.907800
1.290000 0.889200
1.290000 0.889600
1.291000 0.884900
1.291000 0.877200
1.291000 0.879100
1.292000 0.878200
1.292000 0.875500
1.292000 0.891300
1.293000 0.898700
1.293000 0.879400
1.293000 0.878800
1.294000 0.879400
1.294000 0.883500
1.295000 0.879900
1.295000 0.871800
1.295000 0.884500
1.296000 0.885900
1.296000 0.881200
1.296000 0.874400
1.297000 0.870600
1.297000 0.871000
1.297000 0.877300
1.298000 0.867500
1.298000 0.866800
1.298000 0.874000
1.299000 0.874400
1.299000 0.871100
1.300000 0.870400
1.300000 0.876800
1.300000 0.873800
1.301000 0.872200
1.301000 0.871100
1.301000 0.878300
1.302000 0.879300
1.302000 0.875500
1.302000 0.878200
1.303000 0.877500
1.303000 0.876300
1.303000 0.876000
1.304000 0.875300
1.304000 0.886200
1.305000 0.888000
1.305000 0.879600
1.305000 0.877400
1.306000 0.874300
1.306000 0.876900
1.306000 0.873200
1.307000 0.871200
1.307000 0.875500
1.307000 0.874200
1.308000 0.872300
1.308000 0.867100
1.308000 0.872300
1.309000 0.874500
1.309000 0.870400
1.310000 0.877100
1.310000 0.869200
1.310000 0.866000
1.311000 0.860900
1.311000 0.842900
1.311000 0.860400
1.312000 0.864500
1.312000 0.862600
1.312000 0.862000
1.313000 0.862300
1.313000 0.861100
1.313000 0.864400
1.314000 0.869200
1.314000 0.870200
1.315000 0.865500
1.315000 0.865900
1.315000 0.852300
1.316000 0.835900
1.316000 0.832800
1.316000 0.846300
1.317000 0.845400
1.317000 0.843800
1.317000 0.843000
1.318000 0.839400
1.318000 0.837000
1.318000 0.833700
1.319000 0.835300
1.319000 0.837500
1.320000 0.824100
1.320000 0.825600
1.320000 0.827700
1.321000 0.833200
1.321000 0.827600
1.321000 0.820900
1.322000 0.820400
1.322000 0.819600
1.322000 0.816300
1.323000 0.813500
1.323000 0.804600
1.323000 0.779400
1.324000 0.792700
1.324000 0.788500
1.325000 0.772100
1.325000 0.763400
1.325000 0.753000
1.326000 0.740600
1.326000 0.727700
1.326000 0.709800
1.327000 0.693400
1.327000 0.671600
1.327000 0.649600
1.328000 0.626400
1.328000 0.600700
1.329000 0.581300
1.329000 0.556500
1.329000 0.529600
1.330000 0.505300
1.330000 0.486100
1.330000 0.458900
1.331000 0.433300
1.331000 0.401300
1.331000 0.381400
1.332000 0.360800
1.332000 0.330300
1.332000 0.310000
1.333000 0.291000
1.333000 0.267000
1.334000 0.252300
1.334000 0.234400
1.334000 0.219500
1.335000 0.202200
1.335000 0.182300
1.335000 0.170500
1.336000 0.161300
1.336000 0.145800
1.336000 0.137000
1.337000 0.129000
1.337000 0.120600
1.337000 0.110900
1.338000 0.101700
1.338000 0.092470
1.339000 0.088940
1.339000 0.084470
1.339000 0.079720
1.340000 0.073160
1.340000 0.068760
1.340000 0.063630
1.341000 0.059270
1.341000 0.056560
1.341000 0.054290
1.342000 0.050300
1.342000 0.045530
1.342000 0.043780
1.343000 0.042980
1.343000 0.040910
1.344000 0.038470
1.344000 0.036380
1.344000 0.033610
1.345000 0.032160
1.345000 0.031190
1.345000 0.029010
1.346000 0.028030
1.346000 0.027400
1.346000 0.025670
1.347000 0.024030
1.347000 0.023150
1.347000 0.022440
1.348000 0.022200
1.348000 0.021150
1.349000 0.020640
1.349000 0.020370
1.349000 0.019290
1.350000 0.018800
1.350000 0.018300
1.350000 0.017170
1.351000 0.016590
1.351000 0.015670
1.351000 0.014640
1.352000 0.014270
1.352000 0.013890
1.352000 0.013510
1.353000 0.013090
1.353000 0.012550
1.354000 0.012310
1.354000 0.012660
1.354000 0.012500
1.355000 0.011980
1.355000 0.011520
1.355000 0.011020
1.356000 0.010680
1.356000 0.010320
1.356000 0.010130
1.357000 0.009536
1.357000 0.009069
1.357000 0.009235
1.358000 0.009355
1.358000 0.009026
1.359000 0.008278
1.359000 0.007913
1.359000 0.008038
1.360000 0.007647
1.360000 0.007090
1.360000 0.006754
1.361000 0.006592
1.361000 0.006685
1.361000 0.006801
1.362000 0.006618
1.362000 0.006276
1.362000 0.005991
1.363000 0.006159
1.363000 0.006103
1.364000 0.005691
1.364000 0.005412
1.364000 0.005701
1.365000 0.005567
1.365000 0.005461
1.365000 0.005892
1.366000 0.005546
1.366000 0.004884
1.366000 0.005019
1.367000 0.004865
1.367000 0.004284
1.367000 0.004607
1.368000 0.004835
1.368000 0.004485
1.369000 0.003977
1.369000 0.003757
1.369000 0.003870
1.370000 0.003435
1.370000 0.003306
1.370000 0.003292
1.371000 0.003017
1.371000 0.003241
1.371000 0.003512
1.372000 0.003599
1.372000 0.004122
1.372000 0.003830
1.373000 0.003340
1.373000 0.003177
1.374000 0.002721
1.374000 0.002601
1.374000 0.002792
1.375000 0.002632
1.375000 0.002140
1.375000 0.001813
1.376000 0.002144
1.376000 0.002473
1.376000 0.002192
1.377000 0.002215
1.377000 0.002855
1.377000 0.002624
1.378000 0.001791
1.378000 0.001697
1.379000 0.001516
1.379000 0.001165
1.379000 0.001320
1.380000 0.001810
1.380000 0.001851
